GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
visiteur_matin_g1_9,fr.commands,RemoveShape,10,0,0,0,5,0,2,0,2,0
visiteur_matin_g1_9,fr.commands,AddShape,19,0,0,0,7,0,2,0,2,0
visiteur_matin_g1_9,fr.persistence,JSonVisitor,126,0,0,0,27,0,5,0,5,0
visiteur_matin_g1_9,fr.persistence,XMLVisitor,126,0,0,0,27,0,5,0,5,0
visiteur_matin_g1_9,fr.shapes,AbstractShape,8,9,0,0,4,3,2,3,2,3
visiteur_matin_g1_9,fr.shapes,Square,69,13,0,0,11,4,2,1,2,1
visiteur_matin_g1_9,fr.shapes,Circle,69,13,0,0,11,4,2,1,2,1
visiteur_matin_g1_9,fr.shapes,ShapesList,37,0,2,0,11,0,6,0,5,0
visiteur_matin_g1_9,fr.shapes,Triangle,130,13,2,0,18,4,3,1,2,1
visiteur_matin_g1_9,fr.uga.miage.m1,Main,7,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,JDrawingFrame.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,GUIHelper.new WindowAdapter() {...},6,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,JDrawingFrame.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,JDrawingFrame,703,0,60,0,160,0,52,0,21,0
visiteur_matin_g1_9,fr,JDrawingFrame.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,JDrawingFrame.ShapeActionListener,48,0,4,0,12,0,4,0,2,0
visiteur_matin_g1_9,fr,App,6,0,0,0,3,0,2,0,2,0
visiteur_matin_g1_9,fr,JDrawingFrame.Shapes,21,0,0,0,1,0,1,0,1,0
visiteur_matin_g1_9,fr,GUIHelper,21,0,0,0,7,0,2,0,2,0
